year,created_at,created_at_month,user_id,latest_followers_count,tweet_id,tweet_text,congress,created_at_datetime,year_iso,week_iso,day_iso,year_week_iso,year_week_day_iso
2021.0,2021-04-17 12:42:46,2021-04,/382791093,119593.0,/1383400544799059975,"It’s #NationalParkWeek and @NatlParkService &amp; @NationalParkFdn are offering free admission today to celebrate. #NorthDakota is proud to be home of the @TRooseveltNPS, the only National Park named after a president. https://t.co/Js3tJPtZYb",117,2021-04-17 12:42:46,2021,15,6,2021_15,2021_15_06
2020.0,2020-11-12 02:21:57,2020-11,/1079802482640019456,17433.0,/1326711801246081024,.@RonaldKlain will be a great White House chief of staff! His experience and leadership as Ebola czar will be particularly valuable as we continue to navigate the #COVID19 pandemic. https://t.co/LvmxgRAlyB,116,2020-11-12 02:21:57,2020,46,4,2020_46,2020_46_04
2020.0,2020-11-23 19:56:11,2020-11,/153944899,35021.0,/1330963374004445191,"Tomorrow, families with children 18 years old and younger can pick up a meal package 4 PM - 5:30 PM at 14 of @NEISD's middle schools. Meal packages will be given to anyone 18 or younger who resides within the district.

More info🦃: https://t.co/XwqikxMuFP https://t.co/qyRCWSvlPm",116,2020-11-23 19:56:11,2020,48,1,2020_48,2020_48_01
2020.0,2020-07-13 21:08:44,2020-07,/1080515866255593472,9161.0,/1282784045429133315,"Too often we only surround ourselves with people who agree with us politically. But politics is something we, as a nation, share. 

This country has always been the best in the world because it depends on ideas competing with one another, through discourse. #AStartingPoint https://t.co/dbz3Y7i1El",116,2020-07-13 21:08:44,2020,29,1,2020_29,2020_29_01
2021.0,2021-10-05 18:14:32,2021-10,/1017819745880543238,33595.0,/1445452361988640773,"I applaud the Biden-Harris administration for ending the irresponsible and dangerous #TitleX gag rule.

Every woman across the country deserves the freedom to access the affordable reproductive care they need.
https://t.co/DKvnB9fnti",117,2021-10-05 18:14:32,2021,40,2,2021_40,2021_40_02
2016.0,2016-01-13 01:54:12,2016-01,/20002401,29033.0,/687090234371096577,".@POTUS &amp; @HouseDemocrats are working to increase paychecks, make college more affordable, #StopGunViolence &amp; prevent #climatechange #SOTU",114,2016-01-13 01:54:12,2016,2,3,2016_02,2016_02_03
2013.0,2013-02-04 22:28:22,2013-02,/29442313,154436.0,/298558645216628737,We have the most unequal distribution of wealth and income of any major country on earth: http://t.co/heOBpJho,113,2013-02-04 22:28:22,2013,6,1,2013_06,2013_06_01
2021.0,2021-03-16 22:01:55,2021-03,/3317799825,13657.0,/1371944847893012481,"Welcome to CPT Tony Starks, our Congressional Defense Fellow! He is assisting our defense policy team. We are grateful to have him on Team Kelly. https://t.co/fS5d44zyXQ",117,2021-03-16 22:01:55,2021,11,2,2021_11,2021_11_02
2020.0,2020-07-24 14:52:32,2020-07,/1082334352711790593,471583.0,/1286675641501470727,"It’s past time we end the billions of taxpayer subsidies to fossil-fuel companies.
 
Today, @SenSanders, @SenJeffMerkley, @SenMarkey, @RepBarragan, and I introduced a bill to end these harmful giveaways to polluters.
 
https://t.co/tHYl5TxfQn",116,2020-07-24 14:52:32,2020,30,5,2020_30,2020_30_05
2014.0,2014-12-18 16:48:05,2014-12,/20002401,,/545621533801340928,Succeeded at reuniting Port Wash family with Ukranian adopted son for holidays. http://t.co/tMdIiqwnKd,113,2014-12-18 16:48:05,2014,51,4,2014_51,2014_51_04
2022.0,2022-09-10 12:46:30,2022-09,/131546062,431119.0,/1568581681002446848,"5 years ago #HurricaneIrma made landfall, devastating the Florida Keys.
 
With a preparedness plan and the determination of countless Floridians, we recovered stronger than ever.
 
To keep your family safe when hurricanes hit, visit: https://t.co/ltjRvt1qn2 https://t.co/xtboSvXGB3",117,2022-09-10 12:46:30,2022,36,6,2022_36,2022_36_06
2021.0,2021-07-13 20:54:05,2021-07,/21111098,98136.0,/1415051933421817856,Funding for the Capitol Police and National Guard must not be held hostage because the Democrats insist on billions more in spending that lacks full support at this time. The clock is ticking. Let’s pass what we all agree on.,117,2021-07-13 20:54:05,2021,28,2,2021_28,2021_28_02
2019.0,2019-06-25 17:07:21,2019-06,/381152398,36971.0,/1143566362406805506,"Tune in now to hear @SpeakerPelosi, @RepJerryNadler, @RepCohen, @RepVeasey, @repbenraylujan, @RepJudyChu, @vanitaguptaCR, @LawyersComm &amp; @NAACP_LDF on #HR4, voting rights &amp; Shelby v. Holder: https://t.co/Yp0VGkGJE1",116,2019-06-25 17:07:21,2019,26,2,2019_26,2019_26_02
2021.0,2021-10-18 20:24:30,2021-10,/1343656635907125250,74756.0,/1450196109964582912,"School children should never be subjected to sexual assault at school.

Will Biden's Department of Education Secretary rescind his interpretation of Title IX so that it does not allow biological males to use female bathrooms?

@EdLaborGOP Leader @VirginiaFoxx &amp; I want to know. https://t.co/7Cg6Ng5Cjy",117,2021-10-18 20:24:30,2021,42,1,2021_42,2021_42_01
2018.0,2018-10-10 21:43:47,2018-10,/250188760,453559.0,/1050139857404788737,"This is a great example of the community benefits created by the Malheur National Forest 10-year stewardship contract, and why I continue to fight for long-term forest restoration.",115,2018-10-10 21:43:47,2018,41,3,2018_41,2018_41_03
2016.0,2016-07-12 16:04:59,2016-07,/193794406,26328.0,/752896547881414656,"Teaming up w/ @SenAngusKing, @amyklobuchar, @SenatorHeitkamp &amp; @JohnBoozman to launch the Senate #Broadband Caucus: https://t.co/LenwvYTT5O",114,2016-07-12 16:04:59,2016,28,2,2016_28,2016_28_02
2022.0,2022-08-22 14:13:40,2022-08,/1547025742529167360,2004.0,/1561718249917652992,"While I was at @RTGmedical in Fremont, I also got the opportunity to talk to their staff and the @FremAreaChamber. https://t.co/2fCNrid1Fa",117,2022-08-22 14:13:40,2022,34,1,2022_34,2022_34_01
2021.0,2021-07-26 15:55:00,2021-07,/17976923,51880.0,/1419687705928101891,"The #ADA empowers people with disabilities to pursue their own American Dream and reach their full potential. 

Today we celebrate the 31st anniversary of the Americans with Disabilities Act (ADA) – one of the most important civil rights achievements in U.S. history. #ADA31",117,2021-07-26 15:55:00,2021,30,1,2021_30,2021_30_01
2018.0,2018-05-08 14:41:19,2018-05,/78445977,51372.0,/993863423673946112,Happy #TeacherAppreciationDay to all our dedicated @PWCSNews and @fcpsnews teachers. Thank you for your work in educating and inspiring our future young leaders.,115,2018-05-08 14:41:19,2018,19,2,2018_19,2018_19_02
2015.0,2015-02-11 22:30:48,2015-02,/17976923,36476.0,/565639114897502212,"Proud to vote for the 11th time to pass the bipartisan #KeystoneXL Project &amp; create 40,000+ American jobs.#Yes2Energy http://t.co/w3uzMt62PG",114,2015-02-11 22:30:48,2015,7,3,2015_07,2015_07_03
2015.0,2015-11-28 23:00:10,2015-11,/1080844782,18250.0,/670738986508259328,Our team updated @BrophyNews on the 2016 Congressional Art Competition. Can't wait to see their entries! https://t.co/i9bNsPNqxa,114,2015-11-28 23:00:10,2015,48,6,2015_48,2015_48_06
2017.0,2017-09-28,2017-09,/15764644,1078800.0,/913405913125485952,Proud to stand with @NydiaVelazquez in the effort to ensure #PuertoRico has access to all necessary resources.,115,2017-09-28 00:00:00,2017,39,4,2017_39,2017_39_04
2016.0,2016-01-13 02:19:38,2016-01,/42337890,8310.0,/687096636493971456,"#SOTU ""Make tech work for us not against us"" for Climate change as opposed to #Nationalsecurity? What? #Tone-deaf",114,2016-01-13 02:19:38,2016,2,3,2016_02,2016_02_03
2022.0,2022-09-22 20:11:47,2022-09,/250188760,513715.0,/1573042397554298880,I’m urging @POTUS Biden to issue a Major Disaster Declaration for Puerto Rico and mobilize FEMA to respond to Hurricane Fiona. We must use every tool at our disposal to help these American families get safe drinking water into their homes and recover/rebuild from this disaster.,117,2022-09-22 20:11:47,2022,38,4,2022_38,2022_38_04
2021.0,2021-01-06 19:12:51,2021-01,/515822213,154904.0,/1346897536888537092,"I join my Republican and Democratic colleagues in condemning this despicable and dangerous attack on our democracy. The election is over—and the time for baseless objections that do nothing but undermine our Constitution is over too. 

My full statement ⬇️ https://t.co/YTKObmpJCh",117,2021-01-06 19:12:51,2021,1,3,2021_01,2021_01_03
2013.0,2013-05-22 17:49:58,2013-05,/17513304,9631.0,/337264084682686464,Joined @the_USO President Sloan Gibson in assembling care packages for our troops. #NeverForget #MN03 http://t.co/wZ806h1Kkc,113,2013-05-22 17:49:58,2013,21,3,2013_21,2013_21_03
2020.0,2020-02-11 19:57:27,2020-02,/21406834,161415.0,/1227320764556357637,"We know foreign entities interfered in our elections and we know they’ll try to do it again in 2020, possibly with the encouragement of Trump.
 
We need to pass election security legislation, but Senate Republicans keep blocking progress, including 3 common sense bills today. https://t.co/mf7AfnK4LC",116,2020-02-11 19:57:27,2020,7,2,2020_07,2020_07_02
2021.0,2021-01-11 19:05:16,2021-01,/236279233,80922.0,/1348707566717583361,"We will never let homegrown domestic terrorists overturn our American democracy.

The siege of the Capitol was a telling story of where we are now after four years of chaos—and the work we have ahead to undo the hateful agenda of this President.
https://t.co/benL14KlJV",117,2021-01-11 19:05:16,2021,2,1,2021_02,2021_02_01
2015.0,2015-10-28 15:06:53,2015-10,/193794406,26328.0,/659385855463813120,Speaking w/ @HoppyKercheval on @WVMetroNews about a CRA I intro'd yesterday to block @EPA regs. Listen live now: https://t.co/Vd4PsYMYbW,114,2015-10-28 15:06:53,2015,44,3,2015_44,2015_44_03
2018.0,2018-02-15 20:36:50,2018-02,/1060984272,21375.0,/964237084516061184,"Lean on your friends. Never stop calling for and working for change, no matter how impossible it seems. Good to join you, @maddow, but I hope one day we won't have to meet under these circumstances anymore... https://t.co/RRunecLadn",115,2018-02-15 20:36:50,2018,7,4,2018_07,2018_07_04
2020.0,2020-09-03 22:46:14,2020-09,/1080865917377097728,9248.0,/1301652753333223430,"To slow the spread of #COVID19, we all need to be wearing masks around others.

The @WhiteHouse says it.

The @Surgeon_General says it.

Iowa’s medical experts say it.

😷 #IA03 😷

https://t.co/RJtwHVJyeX",116,2020-09-03 22:46:14,2020,36,4,2020_36,2020_36_04
2016.0,2016-03-08 15:21:06,2016-03,/935033864,11141.0,/707224632496103424,"Regulations that waste our money, time &amp; resources are bad for jobs, but the EPA is going one step further to restrict our personal freedom.",114,2016-03-08 15:21:06,2016,10,2,2016_10,2016_10_02
2017.0,2017-09-22 17:32:50,2017-09,/111635980,33291.0,/911282150737088512,".@AARP, @MedicareRights, @ActiveRetirees, and @NCPSSM know seniors, and they ALL oppose #Trumpcare. Join us to #ProtectOurCare https://t.co/6FoHqQGR3q",115,2017-09-22 17:32:50,2017,38,5,2017_38,2017_38_05
2014.0,2014-05-01 15:48:38,2014-05,/18773159,,/461894973470699520,I encourage everyone to take a moment today to reflect for #NationalDayofPrayer. Here's the Congressional Prayer Room http://t.co/KxgSyqjuBC,113,2014-05-01 15:48:38,2014,18,4,2014_18,2014_18_04
2014.0,2014-07-10 21:08:36,2014-07,/239905257,,/487342650521968640,Great news for Mid Valley Municipal Airport in Weslaco. They received a $4.7 million federal grant to expand and... http://t.co/PMyEkq4JEp,113,2014-07-10 21:08:36,2014,28,4,2014_28,2014_28_04
2019.0,2019-10-31 20:32:19,2019-10,/818554054309715969,22107.0,/1190003589600690182,"@SenCortezMasto I’m also concerned about comments Mr. VanDyke has made about LGBTQ Americans. 

In 2004, Mr. VanDyke wrote that there is quote: “ample reason for concern that same-sex marriage will hurt families, and consequentially children and society.”",116,2019-10-31 20:32:19,2019,44,4,2019_44,2019_44_04
2017.0,2017-01-24 14:26:26,2017-01,/581141508,12394.0,/823899765700227074,Mr. Hamilton's perseverance should be admired. I'm humbled to play a small part in helping him with his wish. https://t.co/Io2t9dvXAC,115,2017-01-24 14:26:26,2017,4,2,2017_04,2017_04_02
2017.0,2017-02-14 19:52:27,2017-02,/2863210809,17404.0,/831591958523080705,"Happy Founders Day, @Morehouse College! #150Years #greatgaschools https://t.co/ni3DNcov5j",115,2017-02-14 19:52:27,2017,7,2,2017_07,2017_07_02
2022.0,2022-01-19 16:34:20,2022-01,/1173978070535024642,17850.0,/1483840256407482374,"I am proud to have earned an A+ on @SBAList's Pro-Life scorecard based on my legislative record on abortion and leadership in the fight to protect unborn children and their mothers. As a physician and member of @HouseGOP, I will always defend the sacred right to life! https://t.co/9ss8WOdFjI",117,2022-01-19 16:34:20,2022,3,3,2022_03,2022_03_03
2019.0,2019-10-04 17:00:54,2019-10,/1083472286089396224,11280.0,/1180165913590587392,Pursuing an education is a huge investment of both time and money in today’s world. I believe no student should spend thousands of dollars and years of their life only for their college or university to close.,116,2019-10-04 17:00:54,2019,40,5,2019_40,2019_40_05
2022.0,2022-12-01 20:20:11,2022-12,/58928690,42818.0,/1598411662150848512,"On this day 67 years ago, Rosa Parks refused to give up her bus seat, igniting a wave of protests that paved the way for desegregation.  

Her courageous stand had a profound impact on the Civil Rights Movement and the future of our nation. Today we honor her memory and legacy.",117,2022-12-01 20:20:11,2022,48,4,2022_48,2022_48_04
2018.0,2018-03-01 19:21:38,2018-03,/17494010,1880841.0,/969291589020512256,SECOND- Allow for protective orders to temporarily disarm individuals who have shown credible signs of being a harm to themselves or to others;,115,2018-03-01 19:21:38,2018,9,4,2018_09,2018_09_04
2016.0,2016-02-19 16:00:24,2016-02,/2852998461,5559.0,/700711538760355840,"During my visit to Crossett yesterday, I talked balancing the budget and digging the United States out of its debt. https://t.co/IYVEFVv191",114,2016-02-19 16:00:24,2016,7,5,2016_07,2016_07_05
2013.0,2013-02-28 15:26:00,2013-02,/305620929,2747.0,/307149661712556032,Members of MD's Civil Air Patrol @MDWGCAP just visited the DC office. We appreciate their service to our country! http://t.co/Q1nKSmORUZ,113,2013-02-28 15:26:00,2013,9,4,2013_09,2013_09_04
2017.0,2017-10-04,2017-10,/818554054309715969,1197.0,/915720902179945984,. @Lawrence: We must act so that families don't have to experience the grief & suffering that Las Vegas is going through right now.pic.twitter.com/hMBx7XUWRQ,115,2017-10-04 00:00:00,2017,40,3,2017_40,2017_40_03
2018.0,2018-01-16 19:24:34,2018-01,/235373000,12506.0,/953347263367208960,"Educational opportunities, community networking and free speech rights will all be compromised by gatekeepers in a pay-to-play internet. This measure will nullify the unfortunate rule passed by the @FCC which, if left unopposed, will encourage the ‘cable-ization’ of the internet. https://t.co/2kBQ0TvBqH",115,2018-01-16 19:24:34,2018,3,2,2018_03,2018_03_02
2013.0,2013-03-04 23:35:24,2013-03,/224285242,10995.0,/308722375741026304,The first patent judges start work in CO today making it easier for applicants to get their ideas to the market. http://t.co/14z6BrwJNM,113,2013-03-04 23:35:24,2013,10,1,2013_10,2013_10_01
2021.0,2021-07-04 16:08:05,2021-07,/742735530287304704,50508.0,/1411718467129155589,"Some thoughts on the significance of #July4th in Miami Valley Today:

https://t.co/xW4oyHxPe6",117,2021-07-04 16:08:05,2021,26,7,2021_26,2021_26_07
2015.0,2015-05-05 15:42:00,2015-05,/1058051748,9086.0,/595614428202192897,Great tour with Vernor Materials and Equipment Co. Thanks for having me and my staff! #TX14... https://t.co/R02fqUVkpS,114,2015-05-05 15:42:00,2015,19,2,2015_19,2015_19_02
2020.0,2020-12-14 18:38:11,2020-12,/240427862,30505.0,/1338553891370184708,Very exciting news! https://t.co/hrE96UcBXf,116,2020-12-14 18:38:11,2020,51,1,2020_51,2020_51_01
2020.0,2020-10-15 12:43:23,2020-10,/37094727,52899.0,/1316721330948112384,Lea mi opinión en @elnuevoherald sobre las dictaduras en nuestro hemisferio y la necesidad de mantener una política exterior consistente hacia ellas. 👇 https://t.co/ldfT3yPFBh,116,2020-10-15 12:43:23,2020,42,4,2020_42,2020_42_04
2020.0,2020-04-29 16:13:43,2020-04,/1017500185356853248,12895.0,/1255530715980201985,"🗣 ATTENTION BR AND NOLA RESIDENTS 🗣

@usairforce pilots flying B-52 bombers will participate in a flyover honoring Louisiana's essential workers this Friday morning. You don't want to miss this extraordinary salute to our state's #COVIDー19 heroes!

https://t.co/T5akJ0mLeN",116,2020-04-29 16:13:43,2020,18,3,2020_18,2020_18_03
